Sensor, Timestamp, Value
LoadCell, 2024-05-10 18:09:32.658325, 0.0
DMM, 2024-05-10 18:09:32.658325, 5332772.05
LoadCell, 2024-05-10 18:09:32.682606, None
DMM, 2024-05-10 18:09:32.682606, 5382472.01
LoadCell, 2024-05-10 18:09:32.704143, None
DMM, 2024-05-10 18:09:32.704143, 5422569.19
LoadCell, 2024-05-10 18:09:32.722450, None
DMM, 2024-05-10 18:09:32.722450, 5454111.24
LoadCell, 2024-05-10 18:09:32.740100, None
DMM, 2024-05-10 18:09:32.740100, 5455454.91
LoadCell, 2024-05-10 18:09:32.754304, 0.0
DMM, 2024-05-10 18:09:32.754304, 5476385.76
LoadCell, 2024-05-10 18:09:32.782931, None
DMM, 2024-05-10 18:09:32.782931, 5501665.9
LoadCell, 2024-05-10 18:09:32.802968, None
DMM, 2024-05-10 18:09:32.802968, 5531602.42
LoadCell, 2024-05-10 18:09:32.823308, None
DMM, 2024-05-10 18:09:32.823308, 5541868.05
LoadCell, 2024-05-10 18:09:32.839262, None
DMM, 2024-05-10 18:09:32.839262, 5525755.92
LoadCell, 2024-05-10 18:09:32.855629, 0.0
DMM, 2024-05-10 18:09:32.855629, 5514775.1
LoadCell, 2024-05-10 18:09:32.883263, None
DMM, 2024-05-10 18:09:32.883263, 5520212.66
LoadCell, 2024-05-10 18:09:32.902826, None
DMM, 2024-05-10 18:09:32.902826, 5524805.78
LoadCell, 2024-05-10 18:09:32.923019, None
DMM, 2024-05-10 18:09:32.923019, 5527411.59
LoadCell, 2024-05-10 18:09:32.934969, None
DMM, 2024-05-10 18:09:32.934969, 5516520.73
LoadCell, 2024-05-10 18:09:32.954765, 0.0
DMM, 2024-05-10 18:09:32.954765, 5514351.37
LoadCell, 2024-05-10 18:09:32.985636, None
DMM, 2024-05-10 18:09:32.985636, 5512415.67
LoadCell, 2024-05-10 18:09:33.003088, None
DMM, 2024-05-10 18:09:33.003088, 5514640.15
LoadCell, 2024-05-10 18:09:33.023388, None
DMM, 2024-05-10 18:09:33.023388, 5527079.33
LoadCell, 2024-05-10 18:09:33.039872, None
DMM, 2024-05-10 18:09:33.039872, 5516366.71
LoadCell, 2024-05-10 18:09:33.056164, 0.0
DMM, 2024-05-10 18:09:33.056164, 5508267.83
LoadCell, 2024-05-10 18:09:33.083551, None
DMM, 2024-05-10 18:09:33.083551, 5514583.94
LoadCell, 2024-05-10 18:09:33.102989, None
DMM, 2024-05-10 18:09:33.102989, 5522267.09
LoadCell, 2024-05-10 18:09:33.122928, None
DMM, 2024-05-10 18:09:33.122928, 5511786.65
LoadCell, 2024-05-10 18:09:33.132906, None
DMM, 2024-05-10 18:09:33.132906, 5471394.28
LoadCell, 2024-05-10 18:09:33.162784, 0.0
DMM, 2024-05-10 18:09:33.162784, 5459924.32
LoadCell, 2024-05-10 18:09:33.182884, None
DMM, 2024-05-10 18:09:33.182884, 5455796.78
LoadCell, 2024-05-10 18:09:33.205519, None
DMM, 2024-05-10 18:09:33.205519, 5476896.47
LoadCell, 2024-05-10 18:09:33.222482, None
DMM, 2024-05-10 18:09:33.222482, 5471419.33
LoadCell, 2024-05-10 18:09:33.238903, None
DMM, 2024-05-10 18:09:33.238903, 5400255.33
LoadCell, 2024-05-10 18:09:33.254887, 0.0
DMM, 2024-05-10 18:09:33.254887, 5317999.17
LoadCell, 2024-05-10 18:09:33.283220, None
DMM, 2024-05-10 18:09:33.283220, 5289615.73
LoadCell, 2024-05-10 18:09:33.304039, None
DMM, 2024-05-10 18:09:33.304039, 5296751.18
LoadCell, 2024-05-10 18:09:33.322494, None
DMM, 2024-05-10 18:09:33.322494, 5303868.49
LoadCell, 2024-05-10 18:09:33.340059, None
DMM, 2024-05-10 18:09:33.340059, 5295893.3
LoadCell, 2024-05-10 18:09:33.355944, 0.0
DMM, 2024-05-10 18:09:33.355944, 5289580.61
LoadCell, 2024-05-10 18:09:33.382983, None
DMM, 2024-05-10 18:09:33.382983, 5273440.27
LoadCell, 2024-05-10 18:09:33.403029, None
DMM, 2024-05-10 18:09:33.403029, 5273801.74
LoadCell, 2024-05-10 18:09:33.422613, None
DMM, 2024-05-10 18:09:33.422613, 5283240.11
LoadCell, 2024-05-10 18:09:33.441294, None
DMM, 2024-05-10 18:09:33.441294, 5272677.37
LoadCell, 2024-05-10 18:09:33.453850, 0.0
DMM, 2024-05-10 18:09:33.453850, 5238175.19
LoadCell, 2024-05-10 18:09:33.483320, None
DMM, 2024-05-10 18:09:33.483320, 5206418.84
LoadCell, 2024-05-10 18:09:33.504721, None
DMM, 2024-05-10 18:09:33.504721, 5216331.25
LoadCell, 2024-05-10 18:09:33.516482, None
DMM, 2024-05-10 18:09:33.516482, 5221703.52
LoadCell, 2024-05-10 18:09:33.538798, None
DMM, 2024-05-10 18:09:33.538798, 5210859.53
LoadCell, 2024-05-10 18:09:33.559175, 0.0
DMM, 2024-05-10 18:09:33.559175, 5208020.58
LoadCell, 2024-05-10 18:09:33.583809, None
DMM, 2024-05-10 18:09:33.583809, 5214774.29
LoadCell, 2024-05-10 18:09:33.603728, None
DMM, 2024-05-10 18:09:33.603728, 5223990.38
LoadCell, 2024-05-10 18:09:33.622637, None
DMM, 2024-05-10 18:09:33.622637, 5228491.86
LoadCell, 2024-05-10 18:09:33.640104, None
DMM, 2024-05-10 18:09:33.640104, 5215284.46
LoadCell, 2024-05-10 18:09:33.655560, 0.0
DMM, 2024-05-10 18:09:33.655560, 5235114.94
LoadCell, 2024-05-10 18:09:33.683458, None
DMM, 2024-05-10 18:09:33.683458, 5248250.56
LoadCell, 2024-05-10 18:09:33.704410, None
DMM, 2024-05-10 18:09:33.704410, 5192372.22
LoadCell, 2024-05-10 18:09:33.722744, None
DMM, 2024-05-10 18:09:33.722744, 5156913.3
LoadCell, 2024-05-10 18:09:33.738808, None
DMM, 2024-05-10 18:09:33.738808, 5124606.39
LoadCell, 2024-05-10 18:09:33.755323, 0.0
DMM, 2024-05-10 18:09:33.755323, 5120524.13
LoadCell, 2024-05-10 18:09:33.782945, None
DMM, 2024-05-10 18:09:33.782945, 5136708.78
LoadCell, 2024-05-10 18:09:33.803066, None
DMM, 2024-05-10 18:09:33.803066, 5147986.98
LoadCell, 2024-05-10 18:09:33.817511, None
DMM, 2024-05-10 18:09:33.817511, 5160118.95
LoadCell, 2024-05-10 18:09:33.838812, None
DMM, 2024-05-10 18:09:33.838812, 5142743.62
LoadCell, 2024-05-10 18:09:33.865561, 0.0
DMM, 2024-05-10 18:09:33.865561, 5164501.95
LoadCell, 2024-05-10 18:09:33.883405, None
DMM, 2024-05-10 18:09:33.883405, 5190732.7
LoadCell, 2024-05-10 18:09:33.902960, None
DMM, 2024-05-10 18:09:33.902960, 5203706.73
LoadCell, 2024-05-10 18:09:33.922392, None
DMM, 2024-05-10 18:09:33.922392, 5221880.62
LoadCell, 2024-05-10 18:09:33.938809, None
DMM, 2024-05-10 18:09:33.938809, 5265925.51
LoadCell, 2024-05-10 18:09:33.955686, 0.0
DMM, 2024-05-10 18:09:33.955686, 5289848.46
LoadCell, 2024-05-10 18:09:33.984076, None
DMM, 2024-05-10 18:09:33.984076, 5274810.23
LoadCell, 2024-05-10 18:09:34.002846, None
DMM, 2024-05-10 18:09:34.002846, 5274793.76
LoadCell, 2024-05-10 18:09:34.022878, None
DMM, 2024-05-10 18:09:34.022878, 5240736.41
LoadCell, 2024-05-10 18:09:34.038762, None
DMM, 2024-05-10 18:09:34.038762, 5209170.78
LoadCell, 2024-05-10 18:09:34.054444, 0.0
DMM, 2024-05-10 18:09:34.054444, 5211523.18
LoadCell, 2024-05-10 18:09:34.087006, None
DMM, 2024-05-10 18:09:34.087006, 5255782.45
LoadCell, 2024-05-10 18:09:34.103768, None
DMM, 2024-05-10 18:09:34.103768, 5300345.94
LoadCell, 2024-05-10 18:09:34.122718, None
DMM, 2024-05-10 18:09:34.122718, 5297274.38
LoadCell, 2024-05-10 18:09:34.139472, None
DMM, 2024-05-10 18:09:34.139472, 5265123.11
LoadCell, 2024-05-10 18:09:34.155586, 0.0
DMM, 2024-05-10 18:09:34.155586, 5270573.41
LoadCell, 2024-05-10 18:09:34.183317, None
DMM, 2024-05-10 18:09:34.183317, 5275743.4
LoadCell, 2024-05-10 18:09:34.203566, None
DMM, 2024-05-10 18:09:34.203566, 5281581.72
LoadCell, 2024-05-10 18:09:34.222569, None
DMM, 2024-05-10 18:09:34.222569, 5287533.45
LoadCell, 2024-05-10 18:09:34.238802, None
DMM, 2024-05-10 18:09:34.238802, 5282966.33
LoadCell, 2024-05-10 18:09:34.255389, 0.0
DMM, 2024-05-10 18:09:34.255389, 5272116.57
LoadCell, 2024-05-10 18:09:34.283340, None
DMM, 2024-05-10 18:09:34.283340, 5268407.15
LoadCell, 2024-05-10 18:09:34.304070, None
DMM, 2024-05-10 18:09:34.304070, 5292783.08
LoadCell, 2024-05-10 18:09:34.322315, None
DMM, 2024-05-10 18:09:34.322315, 5290187.21
LoadCell, 2024-05-10 18:09:34.338402, None
DMM, 2024-05-10 18:09:34.338402, 5317046.86
LoadCell, 2024-05-10 18:09:34.359117, 0.0
DMM, 2024-05-10 18:09:34.359117, 5362241.67
LoadCell, 2024-05-10 18:09:34.384907, None
DMM, 2024-05-10 18:09:34.384907, 5399037.58
LoadCell, 2024-05-10 18:09:34.403174, None
DMM, 2024-05-10 18:09:34.403174, 5430039.03
LoadCell, 2024-05-10 18:09:34.423140, None
DMM, 2024-05-10 18:09:34.423140, 5443130.8
LoadCell, 2024-05-10 18:09:34.438567, None
DMM, 2024-05-10 18:09:34.438567, 5439340.88
LoadCell, 2024-05-10 18:09:34.449430, 0.0
DMM, 2024-05-10 18:09:34.449430, 5409869.94
LoadCell, 2024-05-10 18:09:34.483753, None
DMM, 2024-05-10 18:09:34.483753, 5386188.27
LoadCell, 2024-05-10 18:09:34.503853, None
DMM, 2024-05-10 18:09:34.503853, 5404267.08
LoadCell, 2024-05-10 18:09:34.519997, None
DMM, 2024-05-10 18:09:34.519997, 5411833.52
LoadCell, 2024-05-10 18:09:34.538439, None
DMM, 2024-05-10 18:09:34.538439, 5413037.03
LoadCell, 2024-05-10 18:09:34.555223, 0.0
DMM, 2024-05-10 18:09:34.555223, 5445331.21
LoadCell, 2024-05-10 18:09:34.583741, None
DMM, 2024-05-10 18:09:34.583741, 5480217.57
LoadCell, 2024-05-10 18:09:34.602329, None
DMM, 2024-05-10 18:09:34.602329, 5495721.78
LoadCell, 2024-05-10 18:09:34.623418, None
DMM, 2024-05-10 18:09:34.623418, 5488516.9
LoadCell, 2024-05-10 18:09:34.639093, None
DMM, 2024-05-10 18:09:34.639093, 5455105.97
LoadCell, 2024-05-10 18:09:34.649320, 0.0
DMM, 2024-05-10 18:09:34.649320, 5439151.19
LoadCell, 2024-05-10 18:09:34.683003, None
DMM, 2024-05-10 18:09:34.683003, 5462453.05
LoadCell, 2024-05-10 18:09:34.702625, None
DMM, 2024-05-10 18:09:34.702625, 5499058.32
LoadCell, 2024-05-10 18:09:34.722210, None
DMM, 2024-05-10 18:09:34.722210, 5518965.63
LoadCell, 2024-05-10 18:09:34.743216, None
DMM, 2024-05-10 18:09:34.743216, 5508225.78
LoadCell, 2024-05-10 18:09:34.752368, 0.0
DMM, 2024-05-10 18:09:34.752368, 5492079.31
LoadCell, 2024-05-10 18:09:34.782927, None
DMM, 2024-05-10 18:09:34.782927, 5500357.01
LoadCell, 2024-05-10 18:09:34.803037, None
DMM, 2024-05-10 18:09:34.803037, 5500010.74
LoadCell, 2024-05-10 18:09:34.822193, None
DMM, 2024-05-10 18:09:34.822193, 5528143.71
LoadCell, 2024-05-10 18:09:34.838586, None
DMM, 2024-05-10 18:09:34.838586, 5532518.4
LoadCell, 2024-05-10 18:09:34.857313, 0.0
DMM, 2024-05-10 18:09:34.857313, 5534263.6
LoadCell, 2024-05-10 18:09:34.883581, None
DMM, 2024-05-10 18:09:34.883581, 5534330.12
LoadCell, 2024-05-10 18:09:34.904189, None
DMM, 2024-05-10 18:09:34.904189, 5553339.66
LoadCell, 2024-05-10 18:09:34.922744, None
DMM, 2024-05-10 18:09:34.922744, 5588465.19
LoadCell, 2024-05-10 18:09:34.939630, None
DMM, 2024-05-10 18:09:34.939630, 5593262.52
LoadCell, 2024-05-10 18:09:34.959409, 0.0
DMM, 2024-05-10 18:09:34.959409, 5602292.09
LoadCell, 2024-05-10 18:09:34.983223, None
DMM, 2024-05-10 18:09:34.983223, 5624681.73
LoadCell, 2024-05-10 18:09:35.003432, None
DMM, 2024-05-10 18:09:35.003432, 5598468.34
LoadCell, 2024-05-10 18:09:35.016915, None
DMM, 2024-05-10 18:09:35.016915, 5570038.86
LoadCell, 2024-05-10 18:09:35.038466, None
DMM, 2024-05-10 18:09:35.038466, 5527198.99
LoadCell, 2024-05-10 18:09:35.063600, 0.0001
DMM, 2024-05-10 18:09:35.063600, 5525921.07
LoadCell, 2024-05-10 18:09:35.083097, None
DMM, 2024-05-10 18:09:35.083097, 5525204.12
LoadCell, 2024-05-10 18:09:35.103764, None
DMM, 2024-05-10 18:09:35.103764, 5550666.6
LoadCell, 2024-05-10 18:09:35.123101, None
DMM, 2024-05-10 18:09:35.123101, 5525347.57
LoadCell, 2024-05-10 18:09:35.139106, None
DMM, 2024-05-10 18:09:35.139106, 5441137.96
LoadCell, 2024-05-10 18:09:35.162896, 0.0001
DMM, 2024-05-10 18:09:35.162896, 5358526.82
LoadCell, 2024-05-10 18:09:35.184583, None
DMM, 2024-05-10 18:09:35.184583, 5272905.42
LoadCell, 2024-05-10 18:09:35.202967, None
DMM, 2024-05-10 18:09:35.202967, 5278286.71
LoadCell, 2024-05-10 18:09:35.222818, None
DMM, 2024-05-10 18:09:35.222818, 5136713.83
LoadCell, 2024-05-10 18:09:35.239372, None
DMM, 2024-05-10 18:09:35.239372, 4897589.67
LoadCell, 2024-05-10 18:09:35.255515, 0.0
DMM, 2024-05-10 18:09:35.255515, 4820345.17
LoadCell, 2024-05-10 18:09:35.282160, None
DMM, 2024-05-10 18:09:35.282160, 4891911.06
LoadCell, 2024-05-10 18:09:35.303754, None
DMM, 2024-05-10 18:09:35.303754, 5047477.69
LoadCell, 2024-05-10 18:09:35.322788, None
DMM, 2024-05-10 18:09:35.322788, 5110093.7
LoadCell, 2024-05-10 18:09:35.339017, None
DMM, 2024-05-10 18:09:35.339017, 5152821.28
LoadCell, 2024-05-10 18:09:35.356377, 0.0
DMM, 2024-05-10 18:09:35.356377, 5145273.73
LoadCell, 2024-05-10 18:09:35.383523, None
DMM, 2024-05-10 18:09:35.383523, 5115789.79
LoadCell, 2024-05-10 18:09:35.405353, None
DMM, 2024-05-10 18:09:35.405353, 5112423.99
LoadCell, 2024-05-10 18:09:35.422793, None
DMM, 2024-05-10 18:09:35.422793, 5098707.51
LoadCell, 2024-05-10 18:09:35.439896, None
DMM, 2024-05-10 18:09:35.439896, 5056612.92
LoadCell, 2024-05-10 18:09:35.456533, 0.0
DMM, 2024-05-10 18:09:35.456533, 5025564.82
LoadCell, 2024-05-10 18:09:35.484450, None
DMM, 2024-05-10 18:09:35.484450, 4987743.05
LoadCell, 2024-05-10 18:09:35.502749, None
DMM, 2024-05-10 18:09:35.502749, 4959293.12
LoadCell, 2024-05-10 18:09:35.523063, None
DMM, 2024-05-10 18:09:35.523063, 4954082.23
LoadCell, 2024-05-10 18:09:35.539477, None
DMM, 2024-05-10 18:09:35.539477, 4924049.88
LoadCell, 2024-05-10 18:09:35.555943, 0.0001
DMM, 2024-05-10 18:09:35.555943, 4896880.61
LoadCell, 2024-05-10 18:09:35.584240, None
DMM, 2024-05-10 18:09:35.584240, 4869057.89
LoadCell, 2024-05-10 18:09:35.602792, None
DMM, 2024-05-10 18:09:35.602792, 4862312.81
LoadCell, 2024-05-10 18:09:35.623021, None
DMM, 2024-05-10 18:09:35.623021, 4862101.24
LoadCell, 2024-05-10 18:09:35.639158, None
DMM, 2024-05-10 18:09:35.639158, 4827791.76
LoadCell, 2024-05-10 18:09:35.655713, 0.0001
DMM, 2024-05-10 18:09:35.655713, 4804506.92
LoadCell, 2024-05-10 18:09:35.683454, None
DMM, 2024-05-10 18:09:35.683454, 4793197.65
LoadCell, 2024-05-10 18:09:35.703470, None
DMM, 2024-05-10 18:09:35.703470, 4798580.19
LoadCell, 2024-05-10 18:09:35.722302, None
DMM, 2024-05-10 18:09:35.722302, 4801687.64
LoadCell, 2024-05-10 18:09:35.739133, None
DMM, 2024-05-10 18:09:35.739133, 4796735.19
LoadCell, 2024-05-10 18:09:35.756096, 0.0001
DMM, 2024-05-10 18:09:35.756096, 4779378.42
LoadCell, 2024-05-10 18:09:35.782742, None
DMM, 2024-05-10 18:09:35.782742, 4773277.38
LoadCell, 2024-05-10 18:09:35.803193, None
DMM, 2024-05-10 18:09:35.803193, 4783042.42
LoadCell, 2024-05-10 18:09:35.822223, None
DMM, 2024-05-10 18:09:35.822223, 4790792.08
LoadCell, 2024-05-10 18:09:35.845687, None
DMM, 2024-05-10 18:09:35.845687, 4775298.66
LoadCell, 2024-05-10 18:09:35.856216, 0.0001
DMM, 2024-05-10 18:09:35.856216, 4768825.37
LoadCell, 2024-05-10 18:09:35.883147, None
DMM, 2024-05-10 18:09:35.883147, 4768580.73
LoadCell, 2024-05-10 18:09:35.904321, None
DMM, 2024-05-10 18:09:35.904321, 4767313.71
LoadCell, 2024-05-10 18:09:35.923203, None
DMM, 2024-05-10 18:09:35.923203, 4787080.9
LoadCell, 2024-05-10 18:09:35.938889, None
DMM, 2024-05-10 18:09:35.938889, 4773384.92
LoadCell, 2024-05-10 18:09:35.955484, 0.0001
DMM, 2024-05-10 18:09:35.955484, 4777613.34
LoadCell, 2024-05-10 18:09:35.982041, None
DMM, 2024-05-10 18:09:35.982041, 4788279.08
LoadCell, 2024-05-10 18:09:36.003159, None
DMM, 2024-05-10 18:09:36.003159, 4820240.81
LoadCell, 2024-05-10 18:09:36.021805, None
DMM, 2024-05-10 18:09:36.021805, 4850816.09
LoadCell, 2024-05-10 18:09:36.041244, None
DMM, 2024-05-10 18:09:36.041244, 4847189.32
LoadCell, 2024-05-10 18:09:36.050057, 0.0002
DMM, 2024-05-10 18:09:36.050057, 4838071.19
LoadCell, 2024-05-10 18:09:36.083092, None
DMM, 2024-05-10 18:09:36.083092, 4860701.11
LoadCell, 2024-05-10 18:09:36.103473, None
DMM, 2024-05-10 18:09:36.103473, 4938836.35
LoadCell, 2024-05-10 18:09:36.122547, None
DMM, 2024-05-10 18:09:36.122547, 5003125.28
LoadCell, 2024-05-10 18:09:36.139236, None
DMM, 2024-05-10 18:09:36.139236, 5056880.83
LoadCell, 2024-05-10 18:09:36.155591, 0.0004
DMM, 2024-05-10 18:09:36.155591, 5106864.41
LoadCell, 2024-05-10 18:09:36.169110, None
DMM, 2024-05-10 18:09:36.169110, 5123857.0
LoadCell, 2024-05-10 18:09:36.200788, None
DMM, 2024-05-10 18:09:36.200788, 5186476.6
LoadCell, 2024-05-10 18:09:36.221768, None
DMM, 2024-05-10 18:09:36.221768, 5197782.99
LoadCell, 2024-05-10 18:09:36.239022, None
DMM, 2024-05-10 18:09:36.239022, 5146727.26
LoadCell, 2024-05-10 18:09:36.253479, 0.0004
DMM, 2024-05-10 18:09:36.253479, 5096244.14
LoadCell, 2024-05-10 18:09:36.285037, None
DMM, 2024-05-10 18:09:36.285037, 5092817.87
LoadCell, 2024-05-10 18:09:36.302325, None
DMM, 2024-05-10 18:09:36.302325, 5103897.33
LoadCell, 2024-05-10 18:09:36.321939, None
DMM, 2024-05-10 18:09:36.321939, 5104025.93
LoadCell, 2024-05-10 18:09:36.342167, None
DMM, 2024-05-10 18:09:36.342167, 5109268.54
LoadCell, 2024-05-10 18:09:36.354580, 0.0005
DMM, 2024-05-10 18:09:36.354580, 5120119.93
LoadCell, 2024-05-10 18:09:36.382774, None
DMM, 2024-05-10 18:09:36.382774, 5126850.48
LoadCell, 2024-05-10 18:09:36.402360, None
DMM, 2024-05-10 18:09:36.402360, 5098825.4
LoadCell, 2024-05-10 18:09:36.422076, None
DMM, 2024-05-10 18:09:36.422076, 5116863.19
LoadCell, 2024-05-10 18:09:36.438358, None
DMM, 2024-05-10 18:09:36.438358, 5073370.97
LoadCell, 2024-05-10 18:09:36.455556, 0.0005
DMM, 2024-05-10 18:09:36.455556, 5060954.49
LoadCell, 2024-05-10 18:09:36.481963, None
DMM, 2024-05-10 18:09:36.481963, 5063745.09
LoadCell, 2024-05-10 18:09:36.504571, None
DMM, 2024-05-10 18:09:36.504571, 5090765.9
LoadCell, 2024-05-10 18:09:36.521445, None
DMM, 2024-05-10 18:09:36.521445, 5106816.19
LoadCell, 2024-05-10 18:09:36.538625, None
DMM, 2024-05-10 18:09:36.538625, 5130932.71
LoadCell, 2024-05-10 18:09:36.556462, 0.0006
DMM, 2024-05-10 18:09:36.556462, 5139449.06
LoadCell, 2024-05-10 18:09:36.584831, None
DMM, 2024-05-10 18:09:36.584831, 5160419.9
LoadCell, 2024-05-10 18:09:36.601485, None
DMM, 2024-05-10 18:09:36.601485, 5157067.9
LoadCell, 2024-05-10 18:09:36.621715, None
DMM, 2024-05-10 18:09:36.621715, 5183697.43
LoadCell, 2024-05-10 18:09:36.639336, None
DMM, 2024-05-10 18:09:36.639336, 5168164.89
LoadCell, 2024-05-10 18:09:36.657223, 0.0006
DMM, 2024-05-10 18:09:36.657223, 5137303.04
LoadCell, 2024-05-10 18:09:36.681947, None
DMM, 2024-05-10 18:09:36.681947, 5139724.77
LoadCell, 2024-05-10 18:09:36.702800, None
DMM, 2024-05-10 18:09:36.702800, 5161734.68
LoadCell, 2024-05-10 18:09:36.717061, None
DMM, 2024-05-10 18:09:36.717061, 5179512.36
LoadCell, 2024-05-10 18:09:36.740170, None
DMM, 2024-05-10 18:09:36.740170, 5155615.9
LoadCell, 2024-05-10 18:09:36.759096, 0.0008
DMM, 2024-05-10 18:09:36.759096, 5124950.56
LoadCell, 2024-05-10 18:09:36.782094, None
DMM, 2024-05-10 18:09:36.782094, 5086668.9
LoadCell, 2024-05-10 18:09:36.803709, None
DMM, 2024-05-10 18:09:36.803709, 5083353.46
LoadCell, 2024-05-10 18:09:36.822367, None
DMM, 2024-05-10 18:09:36.822367, 5071886.89
LoadCell, 2024-05-10 18:09:36.839243, None
DMM, 2024-05-10 18:09:36.839243, 5055948.33
LoadCell, 2024-05-10 18:09:36.859643, 0.0008
DMM, 2024-05-10 18:09:36.859643, 5029858.8
LoadCell, 2024-05-10 18:09:36.881836, None
DMM, 2024-05-10 18:09:36.881836, 5018990.3
LoadCell, 2024-05-10 18:09:36.902193, None
DMM, 2024-05-10 18:09:36.902193, 5009635.71
LoadCell, 2024-05-10 18:09:36.922124, None
DMM, 2024-05-10 18:09:36.922124, 4950468.91
LoadCell, 2024-05-10 18:09:36.938981, None
DMM, 2024-05-10 18:09:36.938981, 4903867.18
LoadCell, 2024-05-10 18:09:36.983108, 0.0008
DMM, 2024-05-10 18:09:36.983108, 4913000.29
LoadCell, 2024-05-10 18:09:37.002645, None
DMM, 2024-05-10 18:09:37.002645, 4883848.32
LoadCell, 2024-05-10 18:09:37.021538, None
DMM, 2024-05-10 18:09:37.021538, 4878792.56
LoadCell, 2024-05-10 18:09:37.038722, None
DMM, 2024-05-10 18:09:37.038722, 4885992.15
LoadCell, 2024-05-10 18:09:37.050403, None
DMM, 2024-05-10 18:09:37.050403, 4907902.69
LoadCell, 2024-05-10 18:09:37.182084, 0.0009
DMM, 2024-05-10 18:09:37.182084, 4920879.0
LoadCell, 2024-05-10 18:09:37.202914, None
DMM, 2024-05-10 18:09:37.202914, 4962504.42
LoadCell, 2024-05-10 18:09:37.221877, None
DMM, 2024-05-10 18:09:37.221877, 4980187.93
LoadCell, 2024-05-10 18:09:37.241034, None
DMM, 2024-05-10 18:09:37.241034, 4967176.25
LoadCell, 2024-05-10 18:09:37.265509, None
DMM, 2024-05-10 18:09:37.265509, 5352556.37
LoadCell, 2024-05-10 18:09:37.381590, 0.0008
DMM, 2024-05-10 18:09:37.381590, 5465625.37
LoadCell, 2024-05-10 18:09:37.401701, None
DMM, 2024-05-10 18:09:37.401701, 5547869.43
LoadCell, 2024-05-10 18:09:37.421862, None
DMM, 2024-05-10 18:09:37.421862, 5588388.78
LoadCell, 2024-05-10 18:09:37.438465, None
DMM, 2024-05-10 18:09:37.438465, 5582253.84
LoadCell, 2024-05-10 18:09:37.453583, None
DMM, 2024-05-10 18:09:37.453583, 5646932.78
LoadCell, 2024-05-10 18:09:37.587330, 0.0005
DMM, 2024-05-10 18:09:37.587330, 5669629.39
LoadCell, 2024-05-10 18:09:37.622606, None
DMM, 2024-05-10 18:09:37.622606, 5702395.57
LoadCell, 2024-05-10 18:09:37.638436, None
DMM, 2024-05-10 18:09:37.638436, 5674103.49
LoadCell, 2024-05-10 18:09:37.655483, None
DMM, 2024-05-10 18:09:37.655483, 5649802.85
