Sensor, Timestamp, Value
DMM, 2024-05-10 18:00:18.634109, 3043020.64
LoadCell, 2024-05-10 18:00:18.653609, None
DMM, 2024-05-10 18:00:18.653609, 3065365.11
LoadCell, 2024-05-10 18:00:18.673884, 0.0002
DMM, 2024-05-10 18:00:18.673884, 3102545.5
LoadCell, 2024-05-10 18:00:18.695545, None
DMM, 2024-05-10 18:00:18.695545, 3125236.37
LoadCell, 2024-05-10 18:00:18.708333, None
DMM, 2024-05-10 18:00:18.708333, 3097924.01
LoadCell, 2024-05-10 18:00:18.726305, None
DMM, 2024-05-10 18:00:18.726305, 3039844.71
LoadCell, 2024-05-10 18:00:18.754542, None
DMM, 2024-05-10 18:00:18.754542, 3034259.4
LoadCell, 2024-05-10 18:00:18.773291, 0.0001
DMM, 2024-05-10 18:00:18.773291, 3051095.02
LoadCell, 2024-05-10 18:00:18.792307, None
DMM, 2024-05-10 18:00:18.792307, 3007887.35
LoadCell, 2024-05-10 18:00:18.813017, None
DMM, 2024-05-10 18:00:18.813017, 2954744.72
LoadCell, 2024-05-10 18:00:18.825998, None
DMM, 2024-05-10 18:00:18.825998, 2914179.62
LoadCell, 2024-05-10 18:00:18.854869, None
DMM, 2024-05-10 18:00:18.854869, 2889478.62
LoadCell, 2024-05-10 18:00:18.873945, 0.0001
DMM, 2024-05-10 18:00:18.873945, 2906240.97
LoadCell, 2024-05-10 18:00:18.891755, None
DMM, 2024-05-10 18:00:18.891755, 2916327.26
LoadCell, 2024-05-10 18:00:18.909257, None
DMM, 2024-05-10 18:00:18.909257, 2927551.3
LoadCell, 2024-05-10 18:00:18.932827, None
DMM, 2024-05-10 18:00:18.932827, 2933924.3
LoadCell, 2024-05-10 18:00:18.954277, None
DMM, 2024-05-10 18:00:18.954277, 2931439.48
LoadCell, 2024-05-10 18:00:18.973744, 0.0002
DMM, 2024-05-10 18:00:18.973744, 2919225.29
LoadCell, 2024-05-10 18:00:18.992202, None
DMM, 2024-05-10 18:00:18.992202, 2939763.03
LoadCell, 2024-05-10 18:00:19.016028, None
DMM, 2024-05-10 18:00:19.016028, 2943768.69
LoadCell, 2024-05-10 18:00:19.027887, None
DMM, 2024-05-10 18:00:19.027887, 2905399.84
LoadCell, 2024-05-10 18:00:19.055343, None
DMM, 2024-05-10 18:00:19.055343, 2890929.34
LoadCell, 2024-05-10 18:00:19.074360, 0.0001
DMM, 2024-05-10 18:00:19.074360, 2890527.15
LoadCell, 2024-05-10 18:00:19.092232, None
DMM, 2024-05-10 18:00:19.092232, 2897183.29
LoadCell, 2024-05-10 18:00:19.113178, None
DMM, 2024-05-10 18:00:19.113178, 2896933.34
LoadCell, 2024-05-10 18:00:19.136145, None
DMM, 2024-05-10 18:00:19.136145, 2871626.09
LoadCell, 2024-05-10 18:00:19.154974, None
DMM, 2024-05-10 18:00:19.154974, 2822640.58
LoadCell, 2024-05-10 18:00:19.173789, 0.0001
DMM, 2024-05-10 18:00:19.173789, 2840407.71
LoadCell, 2024-05-10 18:00:19.193307, None
DMM, 2024-05-10 18:00:19.193307, 2907531.51
LoadCell, 2024-05-10 18:00:19.213431, None
DMM, 2024-05-10 18:00:19.213431, 3058888.59
LoadCell, 2024-05-10 18:00:19.236624, None
DMM, 2024-05-10 18:00:19.236624, 3159736.81
LoadCell, 2024-05-10 18:00:19.256139, None
DMM, 2024-05-10 18:00:19.256139, 3198316.42
LoadCell, 2024-05-10 18:00:19.274117, 0.0001
DMM, 2024-05-10 18:00:19.274117, 3239013.48
LoadCell, 2024-05-10 18:00:19.292270, None
DMM, 2024-05-10 18:00:19.292270, 3225999.66
LoadCell, 2024-05-10 18:00:19.308329, None
DMM, 2024-05-10 18:00:19.308329, 3242646.74
LoadCell, 2024-05-10 18:00:19.328522, None
DMM, 2024-05-10 18:00:19.328522, 3296642.65
LoadCell, 2024-05-10 18:00:19.356457, None
DMM, 2024-05-10 18:00:19.356457, 3337287.61
LoadCell, 2024-05-10 18:00:19.373849, 0.0001
DMM, 2024-05-10 18:00:19.373849, 3335747.03
LoadCell, 2024-05-10 18:00:19.392331, None
DMM, 2024-05-10 18:00:19.392331, 3363391.45
LoadCell, 2024-05-10 18:00:19.413646, None
DMM, 2024-05-10 18:00:19.413646, 3317993.17
LoadCell, 2024-05-10 18:00:19.431627, None
DMM, 2024-05-10 18:00:19.431627, 3277329.04
LoadCell, 2024-05-10 18:00:19.455663, None
DMM, 2024-05-10 18:00:19.455663, 3217772.3
LoadCell, 2024-05-10 18:00:19.473748, 0.0001
DMM, 2024-05-10 18:00:19.473748, 3175453.64
LoadCell, 2024-05-10 18:00:19.488985, None
DMM, 2024-05-10 18:00:19.488985, 3204570.37
LoadCell, 2024-05-10 18:00:19.508698, None
DMM, 2024-05-10 18:00:19.508698, 3113217.94
LoadCell, 2024-05-10 18:00:19.530554, None
DMM, 2024-05-10 18:00:19.530554, 2986632.7
LoadCell, 2024-05-10 18:00:19.554145, None
DMM, 2024-05-10 18:00:19.554145, 2839627.26
LoadCell, 2024-05-10 18:00:19.575907, 0.0001
DMM, 2024-05-10 18:00:19.575907, 2870481.1
LoadCell, 2024-05-10 18:00:19.592301, None
DMM, 2024-05-10 18:00:19.592301, 3009007.37
LoadCell, 2024-05-10 18:00:19.609668, None
DMM, 2024-05-10 18:00:19.609668, 3039821.69
LoadCell, 2024-05-10 18:00:19.626421, None
DMM, 2024-05-10 18:00:19.626421, 3110084.48
LoadCell, 2024-05-10 18:00:19.655278, None
DMM, 2024-05-10 18:00:19.655278, 3178211.51
LoadCell, 2024-05-10 18:00:19.675854, 0.0002
DMM, 2024-05-10 18:00:19.675854, 3143407.89
LoadCell, 2024-05-10 18:00:19.694426, None
DMM, 2024-05-10 18:00:19.694426, 2952598.64
LoadCell, 2024-05-10 18:00:19.709316, None
DMM, 2024-05-10 18:00:19.709316, 2861704.57
LoadCell, 2024-05-10 18:00:19.725445, None
DMM, 2024-05-10 18:00:19.725445, 2772460.25
LoadCell, 2024-05-10 18:00:19.754881, None
DMM, 2024-05-10 18:00:19.754881, 2706041.25
LoadCell, 2024-05-10 18:00:19.773984, 0.0002
DMM, 2024-05-10 18:00:19.773984, 2703164.58
LoadCell, 2024-05-10 18:00:19.792033, None
DMM, 2024-05-10 18:00:19.792033, 2713868.67
LoadCell, 2024-05-10 18:00:19.808963, None
DMM, 2024-05-10 18:00:19.808963, 2673726.78
LoadCell, 2024-05-10 18:00:19.825486, None
DMM, 2024-05-10 18:00:19.825486, 2633989.81
LoadCell, 2024-05-10 18:00:19.853732, None
DMM, 2024-05-10 18:00:19.853732, 2689525.66
LoadCell, 2024-05-10 18:00:19.873347, 0.0001
DMM, 2024-05-10 18:00:19.873347, 2896742.64
LoadCell, 2024-05-10 18:00:19.892279, None
DMM, 2024-05-10 18:00:19.892279, 2987107.36
LoadCell, 2024-05-10 18:00:19.908251, None
DMM, 2024-05-10 18:00:19.908251, 2961310.85
LoadCell, 2024-05-10 18:00:19.925235, None
DMM, 2024-05-10 18:00:19.925235, 2927408.65
LoadCell, 2024-05-10 18:00:19.954931, None
DMM, 2024-05-10 18:00:19.954931, 2912010.54
LoadCell, 2024-05-10 18:00:19.969613, 0.0001
DMM, 2024-05-10 18:00:19.969613, 2922446.29
LoadCell, 2024-05-10 18:00:19.988924, None
DMM, 2024-05-10 18:00:19.988924, 2948906.58
LoadCell, 2024-05-10 18:00:20.008985, None
DMM, 2024-05-10 18:00:20.008985, 2983419.65
LoadCell, 2024-05-10 18:00:20.028938, None
DMM, 2024-05-10 18:00:20.028938, 3003034.65
LoadCell, 2024-05-10 18:00:20.055313, None
DMM, 2024-05-10 18:00:20.055313, 3092092.23
LoadCell, 2024-05-10 18:00:20.073674, 0.0
DMM, 2024-05-10 18:00:20.073674, 3168362.14
LoadCell, 2024-05-10 18:00:20.093117, None
DMM, 2024-05-10 18:00:20.093117, 3221653.69
LoadCell, 2024-05-10 18:00:20.108728, None
DMM, 2024-05-10 18:00:20.108728, 3299575.77
LoadCell, 2024-05-10 18:00:20.122494, None
DMM, 2024-05-10 18:00:20.122494, 3360506.78
LoadCell, 2024-05-10 18:00:20.154265, None
DMM, 2024-05-10 18:00:20.154265, 3381748.14
LoadCell, 2024-05-10 18:00:20.174618, 0.0001
DMM, 2024-05-10 18:00:20.174618, 3386410.03
LoadCell, 2024-05-10 18:00:20.192537, None
DMM, 2024-05-10 18:00:20.192537, 3442040.72
LoadCell, 2024-05-10 18:00:20.208692, None
DMM, 2024-05-10 18:00:20.208692, 3514511.28
LoadCell, 2024-05-10 18:00:20.236174, None
DMM, 2024-05-10 18:00:20.236174, 3527939.88
LoadCell, 2024-05-10 18:00:20.253410, None
DMM, 2024-05-10 18:00:20.253410, 3538719.18
LoadCell, 2024-05-10 18:00:20.273365, 0.0001
DMM, 2024-05-10 18:00:20.273365, 3549336.69
LoadCell, 2024-05-10 18:00:20.293040, None
DMM, 2024-05-10 18:00:20.293040, 3557266.17
LoadCell, 2024-05-10 18:00:20.309897, None
DMM, 2024-05-10 18:00:20.309897, 3560679.01
LoadCell, 2024-05-10 18:00:20.331423, None
DMM, 2024-05-10 18:00:20.331423, 3542282.14
LoadCell, 2024-05-10 18:00:20.354055, None
DMM, 2024-05-10 18:00:20.354055, 3529797.71
LoadCell, 2024-05-10 18:00:20.373780, 0.0001
DMM, 2024-05-10 18:00:20.373780, 3521392.17
LoadCell, 2024-05-10 18:00:20.393647, None
DMM, 2024-05-10 18:00:20.393647, 3511781.19
LoadCell, 2024-05-10 18:00:20.410779, None
DMM, 2024-05-10 18:00:20.410779, 3504438.87
LoadCell, 2024-05-10 18:00:20.430504, None
DMM, 2024-05-10 18:00:20.430504, 3483814.71
LoadCell, 2024-05-10 18:00:20.456253, None
DMM, 2024-05-10 18:00:20.456253, 3490850.04
LoadCell, 2024-05-10 18:00:20.474082, 0.0001
DMM, 2024-05-10 18:00:20.474082, 3501909.51
LoadCell, 2024-05-10 18:00:20.494159, None
DMM, 2024-05-10 18:00:20.494159, 3522274.62
LoadCell, 2024-05-10 18:00:20.512802, None
DMM, 2024-05-10 18:00:20.512802, 3514587.3
LoadCell, 2024-05-10 18:00:20.525445, None
DMM, 2024-05-10 18:00:20.525445, 3465779.58
LoadCell, 2024-05-10 18:00:20.555612, None
DMM, 2024-05-10 18:00:20.555612, 3438768.7
LoadCell, 2024-05-10 18:00:20.574395, 0.0001
DMM, 2024-05-10 18:00:20.574395, 3474426.29
LoadCell, 2024-05-10 18:00:20.592840, None
DMM, 2024-05-10 18:00:20.592840, 3496086.57
LoadCell, 2024-05-10 18:00:20.613739, None
DMM, 2024-05-10 18:00:20.613739, 3546525.25
LoadCell, 2024-05-10 18:00:20.625240, None
DMM, 2024-05-10 18:00:20.625240, 3572597.43
LoadCell, 2024-05-10 18:00:20.655334, None
DMM, 2024-05-10 18:00:20.655334, 3580143.91
LoadCell, 2024-05-10 18:00:20.676074, 0.0002
DMM, 2024-05-10 18:00:20.676074, 3604917.31
LoadCell, 2024-05-10 18:00:20.692383, None
DMM, 2024-05-10 18:00:20.692383, 3596723.24
LoadCell, 2024-05-10 18:00:20.708610, None
DMM, 2024-05-10 18:00:20.708610, 3553529.29
LoadCell, 2024-05-10 18:00:20.728257, None
DMM, 2024-05-10 18:00:20.728257, 3343738.61
LoadCell, 2024-05-10 18:00:20.754963, None
DMM, 2024-05-10 18:00:20.754963, 3430960.92
LoadCell, 2024-05-10 18:00:20.775167, 0.0001
DMM, 2024-05-10 18:00:20.775167, 3545274.39
LoadCell, 2024-05-10 18:00:20.793150, None
DMM, 2024-05-10 18:00:20.793150, 3346182.03
LoadCell, 2024-05-10 18:00:20.808492, None
DMM, 2024-05-10 18:00:20.808492, 3184386.11
LoadCell, 2024-05-10 18:00:20.819603, None
DMM, 2024-05-10 18:00:20.819603, 3212678.17
LoadCell, 2024-05-10 18:00:20.855492, None
DMM, 2024-05-10 18:00:20.855492, 3339894.18
LoadCell, 2024-05-10 18:00:20.873400, 0.0
DMM, 2024-05-10 18:00:20.873400, 3593284.44
LoadCell, 2024-05-10 18:00:20.892266, None
DMM, 2024-05-10 18:00:20.892266, 3761822.02
LoadCell, 2024-05-10 18:00:20.908283, None
DMM, 2024-05-10 18:00:20.908283, 3658309.37
LoadCell, 2024-05-10 18:00:20.920156, None
DMM, 2024-05-10 18:00:20.920156, 3645171.47
LoadCell, 2024-05-10 18:00:20.954762, None
DMM, 2024-05-10 18:00:20.954762, 4089230.67
LoadCell, 2024-05-10 18:00:20.973752, 0.0
DMM, 2024-05-10 18:00:20.973752, 4325914.47
LoadCell, 2024-05-10 18:00:20.992125, None
DMM, 2024-05-10 18:00:20.992125, 4283076.16
LoadCell, 2024-05-10 18:00:21.008515, None
DMM, 2024-05-10 18:00:21.008515, 4049246.36
LoadCell, 2024-05-10 18:00:21.034052, None
DMM, 2024-05-10 18:00:21.034052, 3803452.03
LoadCell, 2024-05-10 18:00:21.054640, None
DMM, 2024-05-10 18:00:21.054640, 3497597.47
LoadCell, 2024-05-10 18:00:21.073935, 0.0001
DMM, 2024-05-10 18:00:21.073935, 3338185.92
LoadCell, 2024-05-10 18:00:21.092278, None
DMM, 2024-05-10 18:00:21.092278, 3301815.93
LoadCell, 2024-05-10 18:00:21.108655, None
DMM, 2024-05-10 18:00:21.108655, 3358236.73
LoadCell, 2024-05-10 18:00:21.122229, None
DMM, 2024-05-10 18:00:21.122229, 3426460.41
LoadCell, 2024-05-10 18:00:21.154710, None
DMM, 2024-05-10 18:00:21.154710, 3411770.86
LoadCell, 2024-05-10 18:00:21.174083, 0.0002
DMM, 2024-05-10 18:00:21.174083, 2964335.53
LoadCell, 2024-05-10 18:00:21.192215, None
DMM, 2024-05-10 18:00:21.192215, 2782256.23
LoadCell, 2024-05-10 18:00:21.208582, None
DMM, 2024-05-10 18:00:21.208582, 2785387.1
LoadCell, 2024-05-10 18:00:21.234931, None
DMM, 2024-05-10 18:00:21.234931, 2806659.25
LoadCell, 2024-05-10 18:00:21.253786, None
DMM, 2024-05-10 18:00:21.253786, 2783069.96
LoadCell, 2024-05-10 18:00:21.274504, 0.0001
DMM, 2024-05-10 18:00:21.274504, 2760750.75
LoadCell, 2024-05-10 18:00:21.291908, None
DMM, 2024-05-10 18:00:21.291908, 2672549.62
LoadCell, 2024-05-10 18:00:21.308539, None
DMM, 2024-05-10 18:00:21.308539, 2823869.98
LoadCell, 2024-05-10 18:00:21.337039, None
DMM, 2024-05-10 18:00:21.337039, 2894580.6
LoadCell, 2024-05-10 18:00:21.354498, None
DMM, 2024-05-10 18:00:21.354498, 2888450.99
LoadCell, 2024-05-10 18:00:21.373733, 0.0
DMM, 2024-05-10 18:00:21.373733, 2903542.65
LoadCell, 2024-05-10 18:00:21.392397, None
DMM, 2024-05-10 18:00:21.392397, 3021213.43
LoadCell, 2024-05-10 18:00:21.413238, None
DMM, 2024-05-10 18:00:21.413238, 3087073.1
LoadCell, 2024-05-10 18:00:21.437020, None
DMM, 2024-05-10 18:00:21.437020, 3314101.25
LoadCell, 2024-05-10 18:00:21.473871, None
DMM, 2024-05-10 18:00:21.473871, 3882636.53
LoadCell, 2024-05-10 18:00:21.492103, 0.0
DMM, 2024-05-10 18:00:21.492103, 4047435.69
LoadCell, 2024-05-10 18:00:21.508727, None
DMM, 2024-05-10 18:00:21.508727, 4026798.85
LoadCell, 2024-05-10 18:00:21.519636, None
DMM, 2024-05-10 18:00:21.519636, 4245607.98
LoadCell, 2024-05-10 18:00:21.556421, None
DMM, 2024-05-10 18:00:21.556421, 4605658.17
LoadCell, 2024-05-10 18:00:21.574040, None
DMM, 2024-05-10 18:00:21.574040, 4905996.74
LoadCell, 2024-05-10 18:00:21.591225, 0.0
DMM, 2024-05-10 18:00:21.591225, 5021345.41
LoadCell, 2024-05-10 18:00:21.608681, None
DMM, 2024-05-10 18:00:21.608681, 4987695.75
LoadCell, 2024-05-10 18:00:21.624186, None
DMM, 2024-05-10 18:00:21.624186, 4893551.34
LoadCell, 2024-05-10 18:00:21.654561, None
DMM, 2024-05-10 18:00:21.654561, 4766414.02
LoadCell, 2024-05-10 18:00:21.669611, None
DMM, 2024-05-10 18:00:21.669611, 4181913.11
LoadCell, 2024-05-10 18:00:21.693576, 0.0001
DMM, 2024-05-10 18:00:21.693576, 3791537.49
LoadCell, 2024-05-10 18:00:21.709091, None
DMM, 2024-05-10 18:00:21.709091, 3521085.68
LoadCell, 2024-05-10 18:00:21.720252, None
DMM, 2024-05-10 18:00:21.720252, 3056995.73
LoadCell, 2024-05-10 18:00:21.753798, None
DMM, 2024-05-10 18:00:21.753798, 2628371.01
LoadCell, 2024-05-10 18:00:21.775683, None
DMM, 2024-05-10 18:00:21.775683, 2523856.28
LoadCell, 2024-05-10 18:00:21.792161, 0.0001
DMM, 2024-05-10 18:00:21.792161, 2570547.14
LoadCell, 2024-05-10 18:00:21.808585, None
DMM, 2024-05-10 18:00:21.808585, 2748358.04
LoadCell, 2024-05-10 18:00:21.826303, None
DMM, 2024-05-10 18:00:21.826303, 3109012.52
LoadCell, 2024-05-10 18:00:21.853612, None
DMM, 2024-05-10 18:00:21.853612, 4286773.75
LoadCell, 2024-05-10 18:00:21.875381, None
DMM, 2024-05-10 18:00:21.875381, 5056470.88
LoadCell, 2024-05-10 18:00:21.892094, 0.0003
DMM, 2024-05-10 18:00:21.892094, 5078590.27
LoadCell, 2024-05-10 18:00:21.912347, None
DMM, 2024-05-10 18:00:21.912347, 4131672.18
LoadCell, 2024-05-10 18:00:21.924922, None
DMM, 2024-05-10 18:00:21.924922, 3501344.55
LoadCell, 2024-05-10 18:00:21.954323, None
DMM, 2024-05-10 18:00:21.954323, 3485949.58
LoadCell, 2024-05-10 18:00:21.972656, None
DMM, 2024-05-10 18:00:21.972656, 3861953.47
LoadCell, 2024-05-10 18:00:21.993177, 0.0003
DMM, 2024-05-10 18:00:21.993177, 3501059.14
LoadCell, 2024-05-10 18:00:22.012914, None
DMM, 2024-05-10 18:00:22.012914, 3476591.6
LoadCell, 2024-05-10 18:00:22.032603, None
DMM, 2024-05-10 18:00:22.032603, 3539859.47
LoadCell, 2024-05-10 18:00:22.053448, None
DMM, 2024-05-10 18:00:22.053448, 3382129.11
LoadCell, 2024-05-10 18:00:22.072373, None
DMM, 2024-05-10 18:00:22.072373, 3229642.71
LoadCell, 2024-05-10 18:00:22.094449, 0.0005
DMM, 2024-05-10 18:00:22.094449, 3140141.22
LoadCell, 2024-05-10 18:00:22.113068, None
DMM, 2024-05-10 18:00:22.113068, 3253097.84
LoadCell, 2024-05-10 18:00:22.126629, None
DMM, 2024-05-10 18:00:22.126629, 3313214.2
LoadCell, 2024-05-10 18:00:22.154195, None
DMM, 2024-05-10 18:00:22.154195, 3163327.19
LoadCell, 2024-05-10 18:00:22.172454, None
DMM, 2024-05-10 18:00:22.172454, 3077170.5
LoadCell, 2024-05-10 18:00:22.192417, 0.0006
DMM, 2024-05-10 18:00:22.192417, 3177273.39
LoadCell, 2024-05-10 18:00:22.208660, None
DMM, 2024-05-10 18:00:22.208660, 3423673.2
LoadCell, 2024-05-10 18:00:22.227412, None
DMM, 2024-05-10 18:00:22.227412, 3350961.91
LoadCell, 2024-05-10 18:00:22.253363, None
DMM, 2024-05-10 18:00:22.253363, 3208888.94
LoadCell, 2024-05-10 18:00:22.272625, None
DMM, 2024-05-10 18:00:22.272625, 2952475.64
LoadCell, 2024-05-10 18:00:22.293112, 0.0006
DMM, 2024-05-10 18:00:22.293112, 2868940.14
LoadCell, 2024-05-10 18:00:22.308595, None
DMM, 2024-05-10 18:00:22.308595, 2900171.51
LoadCell, 2024-05-10 18:00:22.328153, None
DMM, 2024-05-10 18:00:22.328153, 3254461.55
LoadCell, 2024-05-10 18:00:22.353804, None
DMM, 2024-05-10 18:00:22.353804, 3269428.76
LoadCell, 2024-05-10 18:00:22.373638, None
DMM, 2024-05-10 18:00:22.373638, 2923201.53
LoadCell, 2024-05-10 18:00:22.390765, 0.0009
DMM, 2024-05-10 18:00:22.390765, 2459996.75
LoadCell, 2024-05-10 18:00:22.408906, None
DMM, 2024-05-10 18:00:22.408906, 2421072.47
LoadCell, 2024-05-10 18:00:22.434950, None
DMM, 2024-05-10 18:00:22.434950, 2527679.7
LoadCell, 2024-05-10 18:00:22.452861, None
DMM, 2024-05-10 18:00:22.452861, 2793805.37
LoadCell, 2024-05-10 18:00:22.472913, None
DMM, 2024-05-10 18:00:22.472913, 3029740.55
LoadCell, 2024-05-10 18:00:22.492684, 0.001
DMM, 2024-05-10 18:00:22.492684, 3257840.14
LoadCell, 2024-05-10 18:00:22.509123, None
DMM, 2024-05-10 18:00:22.509123, 3368152.91
LoadCell, 2024-05-10 18:00:22.534950, None
DMM, 2024-05-10 18:00:22.534950, 3392384.43
LoadCell, 2024-05-10 18:00:22.553242, None
DMM, 2024-05-10 18:00:22.553242, 3225880.28
LoadCell, 2024-05-10 18:00:22.570044, None
DMM, 2024-05-10 18:00:22.570044, 2928886.88
LoadCell, 2024-05-10 18:00:22.592433, 0.0011
DMM, 2024-05-10 18:00:22.592433, 3041800.62
LoadCell, 2024-05-10 18:00:22.608451, None
DMM, 2024-05-10 18:00:22.608451, 3248670.33
LoadCell, 2024-05-10 18:00:22.625336, None
DMM, 2024-05-10 18:00:22.625336, 3103529.64
LoadCell, 2024-05-10 18:00:22.655311, None
DMM, 2024-05-10 18:00:22.655311, 2852916.28
LoadCell, 2024-05-10 18:00:22.672933, None
DMM, 2024-05-10 18:00:22.672933, 4086248.04
LoadCell, 2024-05-10 18:00:22.793525, 0.0013
DMM, 2024-05-10 18:00:22.793525, 4361031.65
LoadCell, 2024-05-10 18:00:22.813855, None
DMM, 2024-05-10 18:00:22.813855, 4389878.62
LoadCell, 2024-05-10 18:00:22.824787, None
DMM, 2024-05-10 18:00:22.824787, 4401816.91
LoadCell, 2024-05-10 18:00:22.853142, None
DMM, 2024-05-10 18:00:22.853142, 4405584.03
LoadCell, 2024-05-10 18:00:22.875113, None
DMM, 2024-05-10 18:00:22.875113, 4632732.49
LoadCell, 2024-05-10 18:00:22.991773, 0.0015
DMM, 2024-05-10 18:00:22.991773, 4568513.86
LoadCell, 2024-05-10 18:00:23.013084, None
DMM, 2024-05-10 18:00:23.013084, 4634208.1
LoadCell, 2024-05-10 18:00:23.033295, None
DMM, 2024-05-10 18:00:23.033295, 4746329.62
LoadCell, 2024-05-10 18:00:23.053056, None
DMM, 2024-05-10 18:00:23.053056, 4709883.74
LoadCell, 2024-05-10 18:00:23.073043, None
DMM, 2024-05-10 18:00:23.073043, 2948474.88
LoadCell, 2024-05-10 18:00:23.202982, 0.0017
DMM, 2024-05-10 18:00:23.202982, 3636165.42
LoadCell, 2024-05-10 18:00:23.235983, None
DMM, 2024-05-10 18:00:23.235983, 4389059.37
LoadCell, 2024-05-10 18:00:23.252869, None
DMM, 2024-05-10 18:00:23.252869, 4839295.33
LoadCell, 2024-05-10 18:00:23.272952, None
